[nm];[A];
;Sample 1;
310,0;0,0409
310,0;0,0378
310,1;0,0375
310,1;0,0396
310,2;0,0326
310,3;0,0348
310,3;0,0422
310,4;0,0315
310,4;0,0369
310,5;0,0345
310,5;0,0394
310,5;0,0383
310,6;0,0420
310,6;0,0427
310,7;0,0435
310,8;0,0390
310,8;0,0407
310,9;0,0386
310,9;0,0388
311,0;0,0393
311,0;0,0369
311,0;0,0369
311,1;0,0343
311,1;0,0405
311,2;0,0412
311,3;0,0388
311,3;0,0360
311,4;0,0387
311,4;0,0368
311,5;0,0430
311,5;0,0381
311,5;0,0411
311,6;0,0331
311,6;0,0355
311,7;0,0382
311,8;0,0307
311,8;0,0400
311,9;0,0369
311,9;0,0407
312,0;0,0394
312,0;0,0385
312,0;0,0389
312,1;0,0372
312,1;0,0376
312,2;0,0385
312,3;0,0316
312,3;0,0420
312,4;0,0406
312,4;0,0398
312,5;0,0377
312,5;0,0415
312,5;0,0340
312,6;0,0334
312,6;0,0366
312,7;0,0442
312,8;0,0396
312,8;0,0367
312,9;0,0391
312,9;0,0375
313,0;0,0353
313,0;0,0432
313,0;0,0400
313,1;0,0389
313,1;0,0371
313,2;0,0385
313,3;0,0380
313,3;0,0376
313,4;0,0430
313,4;0,0376
313,5;0,0401
313,5;0,0401
313,5;0,0392
313,6;0,0414
313,6;0,0383
313,7;0,0435
313,8;0,0368
313,8;0,0347
313,9;0,0393
313,9;0,0413
314,0;0,0377
314,0;0,0407
314,0;0,0377
314,1;0,0388
314,1;0,0390
314,2;0,0407
314,3;0,0365
314,3;0,0447
314,4;0,0432
314,4;0,0351
314,5;0,0347
314,5;0,0406
314,5;0,0317
314,6;0,0405
314,6;0,0360
314,7;0,0369
314,8;0,0414
314,8;0,0355
314,9;0,0282
314,9;0,0393
315,0;0,0358
315,0;0,0366
315,0;0,0411
315,1;0,0420
315,1;0,0375
315,2;0,0403
315,3;0,0393
315,3;0,0354
315,4;0,0379
315,4;0,0388
315,5;0,0453
315,5;0,0408
315,5;0,0428
315,6;0,0360
315,6;0,0385
315,7;0,0376
315,8;0,0383
315,8;0,0407
315,9;0,0375
315,9;0,0372
316,0;0,0371
316,0;0,0420
316,0;0,0336
316,1;0,0378
316,1;0,0332
